GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
11/04/2016 04:00;1.2373;1.2367;;11/04/2016 04:00;0.1076;0.10759;;11/04/2016 04:00;0.6743;0.6739
11/04/2016 04:15;1.2379;1.2371;;11/04/2016 04:15;0.10759;0.10758;;11/04/2016 04:15;0.6745;0.6741
11/04/2016 04:30;1.238;1.2373;;11/04/2016 04:30;0.10759;0.10757;;11/04/2016 04:30;0.6748;0.6742
11/04/2016 04:45;1.2387;1.238;;11/04/2016 04:45;0.1076;0.10758;;11/04/2016 04:45;0.6752;0.6746
11/04/2016 05:00;1.239;1.2382;;11/04/2016 05:00;0.10759;0.10757;;11/04/2016 05:00;0.6751;0.6748
11/04/2016 05:15;1.2387;1.2381;;11/04/2016 05:15;0.10758;0.10758;;11/04/2016 05:15;0.675;0.6746
11/04/2016 05:30;1.239;1.2382;;11/04/2016 05:30;0.10759;0.10758;;11/04/2016 05:30;0.6752;0.6748
11/04/2016 05:45;1.2387;1.2381;;11/04/2016 05:45;0.10758;0.10757;;11/04/2016 05:45;0.675;0.6747
11/04/2016 06:00;1.2385;1.2379;;11/04/2016 06:00;0.10758;0.10756;;11/04/2016 06:00;0.6751;0.6748
11/04/2016 06:15;1.2386;1.238;;11/04/2016 06:15;0.10757;0.10755;;11/04/2016 06:15;0.6751;0.6747
11/04/2016 06:30;1.2389;1.238;;11/04/2016 06:30;0.10756;0.10754;;11/04/2016 06:30;0.6749;0.6745
11/04/2016 06:45;1.2392;1.2387;;11/04/2016 06:45;0.10757;0.10754;;11/04/2016 06:45;0.6751;0.6748
11/04/2016 07:00;1.2395;1.2388;;11/04/2016 07:00;0.10757;0.10753;;11/04/2016 07:00;0.6756;0.6749
11/04/2016 07:15;1.2396;1.2392;;11/04/2016 07:15;0.10754;0.10753;;11/04/2016 07:15;0.6755;0.6752
11/04/2016 07:30;1.2393;1.2379;;11/04/2016 07:30;0.10756;0.10754;;11/04/2016 07:30;0.6753;0.6747
11/04/2016 07:45;1.2385;1.238;;11/04/2016 07:45;0.10755;0.10752;;11/04/2016 07:45;0.6752;0.6747
11/04/2016 08:00;1.2386;1.2377;;11/04/2016 08:00;0.10757;0.10755;;11/04/2016 08:00;0.6752;0.6744
11/04/2016 08:15;1.2382;1.2367;;11/04/2016 08:15;0.10758;0.10754;;11/04/2016 08:15;0.6746;0.6737
11/04/2016 08:30;1.2376;1.2364;;11/04/2016 08:30;0.10767;0.10754;;11/04/2016 08:30;0.6742;0.6734
11/04/2016 08:45;1.2388;1.2375;;11/04/2016 08:45;0.10777;0.10767;;11/04/2016 08:45;0.6748;0.6741
11/04/2016 09:00;1.2389;1.2374;;11/04/2016 09:00;0.10775;0.10771;;11/04/2016 09:00;0.6744;0.6737
11/04/2016 09:15;1.2379;1.2368;;11/04/2016 09:15;0.10774;0.10772;;11/04/2016 09:15;0.6741;0.6736
11/04/2016 09:30;1.2384;1.237;;11/04/2016 09:30;0.10777;0.10773;;11/04/2016 09:30;0.6746;0.6736
11/04/2016 09:45;1.2432;1.238;;11/04/2016 09:45;0.10784;0.10777;;11/04/2016 09:45;0.6771;0.6747
11/04/2016 10:00;1.2485;1.243;;11/04/2016 10:00;0.10786;0.10778;;11/04/2016 10:00;0.6767;0.6759
11/04/2016 10:15;1.2491;1.2469;;11/04/2016 10:15;0.1078;0.10773;;11/04/2016 10:15;0.6765;0.6756
11/04/2016 10:30;1.249;1.2461;;11/04/2016 10:30;0.10779;0.1077;;11/04/2016 10:30;0.6762;0.6758
11/04/2016 10:45;1.2479;1.246;;11/04/2016 10:45;0.1077;0.10764;;11/04/2016 10:45;0.6763;0.6754
11/04/2016 11:00;1.2472;1.2454;;11/04/2016 11:00;0.10773;0.1077;;11/04/2016 11:00;0.6758;0.6754
11/04/2016 11:15;1.2467;1.2453;;11/04/2016 11:15;0.10777;0.10772;;11/04/2016 11:15;0.6759;0.6754
11/04/2016 11:30;1.2482;1.2466;;11/04/2016 11:30;0.10776;0.10774;;11/04/2016 11:30;0.6764;0.6759
11/04/2016 11:45;1.2475;1.2465;;11/04/2016 11:45;0.10775;0.1077;;11/04/2016 11:45;0.6763;0.676
11/04/2016 12:00;1.2499;1.2472;;11/04/2016 12:00;0.10776;0.10773;;11/04/2016 12:00;0.6766;0.6757
11/04/2016 12:15;1.2504;1.249;;11/04/2016 12:15;0.10776;0.10772;;11/04/2016 12:15;0.6759;0.6756
11/04/2016 12:30;1.2505;1.249;;11/04/2016 12:30;0.10776;0.10772;;11/04/2016 12:30;0.6766;0.6758
11/04/2016 12:45;1.2507;1.2491;;11/04/2016 12:45;0.10775;0.10772;;11/04/2016 12:45;0.6767;0.6763
11/04/2016 13:00;1.2499;1.2488;;11/04/2016 13:00;0.10775;0.10768;;11/04/2016 13:00;0.6767;0.676
11/04/2016 13:15;1.2491;1.2477;;11/04/2016 13:15;0.1077;0.10766;;11/04/2016 13:15;0.6763;0.6757
11/04/2016 13:30;1.2488;1.248;;11/04/2016 13:30;0.10775;0.10767;;11/04/2016 13:30;0.6759;0.6756
11/04/2016 13:45;1.2499;1.2484;;11/04/2016 13:45;0.10774;0.1077;;11/04/2016 13:45;0.6763;0.6756
11/04/2016 14:00;1.2492;1.2485;;11/04/2016 14:00;0.10775;0.10773;;11/04/2016 14:00;0.6763;0.6756
11/04/2016 14:15;1.2491;1.2471;;11/04/2016 14:15;0.10775;0.10771;;11/04/2016 14:15;0.6759;0.6754
11/04/2016 14:30;1.2479;1.2467;;11/04/2016 14:30;0.10775;0.10769;;11/04/2016 14:30;0.6762;0.6755
11/04/2016 14:45;1.2486;1.2476;;11/04/2016 14:45;0.10776;0.1077;;11/04/2016 14:45;0.6772;0.6759
11/04/2016 15:00;1.2491;1.2472;;11/04/2016 15:00;0.1078;0.10774;;11/04/2016 15:00;0.6776;0.6768
11/04/2016 15:15;1.2495;1.2481;;11/04/2016 15:15;0.10784;0.10778;;11/04/2016 15:15;0.678;0.6769
11/04/2016 15:30;1.2493;1.2482;;11/04/2016 15:30;0.10791;0.10782;;11/04/2016 15:30;0.6782;0.6773
11/04/2016 15:45;1.2493;1.2468;;11/04/2016 15:45;0.1079;0.10788;;11/04/2016 15:45;0.678;0.6771
11/04/2016 16:00;1.2482;1.2468;;11/04/2016 16:00;0.10795;0.10788;;11/04/2016 16:00;0.6772;0.6767
11/04/2016 16:15;1.2474;1.2466;;11/04/2016 16:15;0.108;0.10796;;11/04/2016 16:15;0.6775;0.6771
11/04/2016 16:30;1.2482;1.2467;;11/04/2016 16:30;0.10798;0.10796;;11/04/2016 16:30;0.6775;0.6762
11/04/2016 16:45;1.248;1.2463;;11/04/2016 16:45;0.10796;0.10788;;11/04/2016 16:45;0.6768;0.6756
11/04/2016 17:00;1.2478;1.2463;;11/04/2016 17:00;0.10797;0.10785;;11/04/2016 17:00;0.6779;0.6767
11/04/2016 17:15;1.2484;1.2475;;11/04/2016 17:15;0.10801;0.10793;;11/04/2016 17:15;0.679;0.6779
11/04/2016 17:30;1.2481;1.2474;;11/04/2016 17:30;0.10801;0.10796;;11/04/2016 17:30;0.6788;0.6776
11/04/2016 17:45;1.2481;1.2467;;11/04/2016 17:45;0.10805;0.10798;;11/04/2016 17:45;0.6786;0.6777
11/04/2016 18:00;1.2481;1.2473;;11/04/2016 18:00;0.10806;0.10801;;11/04/2016 18:00;0.6791;0.6784
11/04/2016 18:15;1.2486;1.2477;;11/04/2016 18:15;0.10807;0.10805;;11/04/2016 18:15;0.6794;0.6787
11/04/2016 18:30;1.2478;1.2472;;11/04/2016 18:30;0.10807;0.10806;;11/04/2016 18:30;0.6788;0.6784
11/04/2016 18:45;1.2479;1.2472;;11/04/2016 18:45;0.10807;0.10806;;11/04/2016 18:45;0.6793;0.6784
11/04/2016 19:00;1.2482;1.2474;;11/04/2016 19:00;0.10806;0.10805;;11/04/2016 19:00;0.6793;0.6787
11/04/2016 19:15;1.2482;1.2476;;11/04/2016 19:15;0.10812;0.10806;;11/04/2016 19:15;0.6789;0.6784
11/04/2016 19:30;1.2487;1.2477;;11/04/2016 19:30;0.10811;0.1081;;11/04/2016 19:30;0.6792;0.6786
11/04/2016 19:45;1.2483;1.2478;;11/04/2016 19:45;0.10811;0.10809;;11/04/2016 19:45;0.6789;0.6787
11/04/2016 20:00;1.2479;1.2474;;11/04/2016 20:00;0.10809;0.10801;;11/04/2016 20:00;0.6793;0.6787
11/04/2016 20:15;1.2485;1.2477;;11/04/2016 20:15;0.10809;0.10807;;11/04/2016 20:15;0.6797;0.6791
11/04/2016 20:30;1.2489;1.2482;;11/04/2016 20:30;0.1081;0.10808;;11/04/2016 20:30;0.6798;0.6795
11/04/2016 20:45;1.2489;1.2478;;11/04/2016 20:45;0.1081;0.10809;;11/04/2016 20:45;0.6799;0.6795
11/04/2016 21:00;1.2481;1.2474;;11/04/2016 21:00;0.10812;0.10809;;11/04/2016 21:00;0.6805;0.6797
11/04/2016 21:15;1.2488;1.248;;11/04/2016 21:15;0.10812;0.10809;;11/04/2016 21:15;0.6803;0.6801
11/04/2016 21:30;1.2488;1.2484;;11/04/2016 21:30;0.10809;0.10808;;11/04/2016 21:30;0.6804;0.6799
11/04/2016 21:45;1.2486;1.2481;;11/04/2016 21:45;0.10809;0.10803;;11/04/2016 21:45;0.6803;0.6796
11/04/2016 22:00;1.2484;1.2477;;11/04/2016 22:00;0.10805;0.10803;;11/04/2016 22:00;0.6798;0.6796
11/04/2016 22:15;1.2485;1.248;;11/04/2016 22:15;0.10804;0.10803;;11/04/2016 22:15;0.6798;0.6796
11/04/2016 22:30;1.2483;1.248;;11/04/2016 22:30;0.10804;0.10801;;11/04/2016 22:30;0.6798;0.6796
11/04/2016 22:45;1.2483;1.2476;;11/04/2016 22:45;0.10805;0.10802;;11/04/2016 22:45;0.6798;0.6795
11/04/2016 23:00;1.2485;1.2476;;11/04/2016 23:00;0.10806;0.10799;;11/04/2016 23:00;0.6798;0.6795
11/04/2016 23:15;1.2485;1.2478;;11/04/2016 23:15;0.10802;0.10798;;11/04/2016 23:15;0.6798;0.6796
11/04/2016 23:30;1.2484;1.2476;;11/04/2016 23:30;0.10803;0.10799;;11/04/2016 23:30;0.6799;0.6797
11/04/2016 23:45;1.2484;1.248;;11/04/2016 23:45;0.10803;0.108;;11/04/2016 23:45;0.6799;0.6795
12/04/2016;1.2482;1.2476;;12/04/2016;0.10804;0.108;;12/04/2016;0.6796;0.6794
12/04/2016 00:15;1.2481;1.2473;;12/04/2016 00:15;0.10803;0.10802;;12/04/2016 00:15;0.6795;0.6792
12/04/2016 00:30;1.2474;1.2472;;12/04/2016 00:30;0.10803;0.10802;;12/04/2016 00:30;0.6793;0.6791
12/04/2016 00:45;1.2473;1.2469;;12/04/2016 00:45;0.10802;0.10801;;12/04/2016 00:45;0.6791;0.679
12/04/2016 01:00;1.2471;1.2467;;12/04/2016 01:00;0.10804;0.10801;;12/04/2016 01:00;0.6791;0.6789
12/04/2016 01:15;1.2474;1.2468;;12/04/2016 01:15;0.10804;0.10803;;12/04/2016 01:15;0.6789;0.6787
12/04/2016 01:30;1.2473;1.2469;;12/04/2016 01:30;0.10804;0.10803;;12/04/2016 01:30;0.6788;0.6786
12/04/2016 01:45;1.2474;1.247;;12/04/2016 01:45;0.10804;0.10803;;12/04/2016 01:45;0.6788;0.6786
12/04/2016 02:00;1.2479;1.2472;;12/04/2016 02:00;0.10804;0.10803;;12/04/2016 02:00;0.6789;0.6787
12/04/2016 02:15;1.2482;1.2478;;12/04/2016 02:15;0.10804;0.10804;;12/04/2016 02:15;0.6794;0.6789
12/04/2016 02:30;1.2484;1.248;;12/04/2016 02:30;0.10806;0.10804;;12/04/2016 02:30;0.6794;0.6789
12/04/2016 02:45;1.2484;1.2475;;12/04/2016 02:45;0.10806;0.10804;;12/04/2016 02:45;0.6793;0.6788
12/04/2016 03:00;1.2477;1.2472;;12/04/2016 03:00;0.10805;0.10803;;12/04/2016 03:00;0.6788;0.6785
12/04/2016 03:15;1.248;1.2473;;12/04/2016 03:15;0.10805;0.10803;;12/04/2016 03:15;0.6788;0.6785
12/04/2016 03:30;1.2482;1.2476;;12/04/2016 03:30;0.10805;0.10804;;12/04/2016 03:30;0.6793;0.6786
12/04/2016 03:45;1.2479;1.2474;;12/04/2016 03:45;0.10805;0.10804;;12/04/2016 03:45;0.6792;0.6787
12/04/2016 04:00;1.2477;1.247;;12/04/2016 04:00;0.10805;0.10803;;12/04/2016 04:00;0.6791;0.6789
12/04/2016 04:15;1.2479;1.2471;;12/04/2016 04:15;0.10805;0.10802;;12/04/2016 04:15;0.6791;0.6787
12/04/2016 04:30;1.248;1.2477;;12/04/2016 04:30;0.10805;0.10802;;12/04/2016 04:30;0.6792;0.679
12/04/2016 04:45;1.2477;1.2474;;12/04/2016 04:45;0.10804;0.10803;;12/04/2016 04:45;0.6791;0.6788
12/04/2016 05:00;1.2477;1.2475;;12/04/2016 05:00;0.10804;0.10801;;12/04/2016 05:00;0.679;0.6788
12/04/2016 05:15;1.2485;1.2476;;12/04/2016 05:15;0.10803;0.10801;;12/04/2016 05:15;0.6797;0.6789
12/04/2016 05:30;1.2488;1.2481;;12/04/2016 05:30;0.10804;0.10802;;12/04/2016 05:30;0.6798;0.6795
12/04/2016 05:45;1.2488;1.2481;;12/04/2016 05:45;0.10803;0.10802;;12/04/2016 05:45;0.6796;0.6794
12/04/2016 06:00;1.2483;1.248;;12/04/2016 06:00;0.10803;0.10801;;12/04/2016 06:00;0.6799;0.6794
12/04/2016 06:15;1.2488;1.2482;;12/04/2016 06:15;0.10804;0.10801;;12/04/2016 06:15;0.6801;0.6798
12/04/2016 06:30;1.2488;1.2484;;12/04/2016 06:30;0.10803;0.10801;;12/04/2016 06:30;0.6801;0.6797
12/04/2016 06:45;1.2487;1.2485;;12/04/2016 06:45;0.10803;0.10802;;12/04/2016 06:45;0.6799;0.6796
12/04/2016 07:00;1.2486;1.2481;;12/04/2016 07:00;0.10803;0.10801;;12/04/2016 07:00;0.6796;0.6794
12/04/2016 07:15;1.2482;1.248;;12/04/2016 07:15;0.10801;0.10798;;12/04/2016 07:15;0.6797;0.6794
12/04/2016 07:30;1.2483;1.248;;12/04/2016 07:30;0.10802;0.10798;;12/04/2016 07:30;0.6795;0.6793
12/04/2016 07:45;1.2483;1.2477;;12/04/2016 07:45;0.10803;0.10799;;12/04/2016 07:45;0.6793;0.6787
12/04/2016 08:00;1.2484;1.2471;;12/04/2016 08:00;0.1081;0.10804;;12/04/2016 08:00;0.6789;0.6784
12/04/2016 08:15;1.2474;1.2466;;12/04/2016 08:15;0.10811;0.10802;;12/04/2016 08:15;0.6786;0.6782
12/04/2016 08:30;1.2492;1.2472;;12/04/2016 08:30;0.10806;0.10798;;12/04/2016 08:30;0.679;0.6783
12/04/2016 08:45;1.2492;1.2485;;12/04/2016 08:45;0.10807;0.10796;;12/04/2016 08:45;0.6792;0.6788
12/04/2016 09:00;1.2496;1.2482;;12/04/2016 09:00;0.10809;0.10795;;12/04/2016 09:00;0.6799;0.6788
12/04/2016 09:15;1.2493;1.2476;;12/04/2016 09:15;0.10811;0.108;;12/04/2016 09:15;0.6795;0.679
12/04/2016 09:30;1.2483;1.247;;12/04/2016 09:30;0.10849;0.10829;;12/04/2016 09:30;0.6793;0.6788
12/04/2016 09:45;1.2489;1.247;;12/04/2016 09:45;0.10846;0.10832;;12/04/2016 09:45;0.6795;0.6787
12/04/2016 10:00;1.2473;1.2456;;12/04/2016 10:00;0.1084;0.10824;;12/04/2016 10:00;0.6791;0.678
12/04/2016 10:15;1.2476;1.2455;;12/04/2016 10:15;0.1086;0.10839;;12/04/2016 10:15;0.6785;0.6779
12/04/2016 10:30;1.2497;1.2474;;12/04/2016 10:30;0.10869;0.10852;;12/04/2016 10:30;0.6793;0.6786
12/04/2016 10:45;1.2507;1.249;;12/04/2016 10:45;0.10863;0.1086;;12/04/2016 10:45;0.6796;0.679
12/04/2016 11:00;1.2521;1.2493;;12/04/2016 11:00;0.10862;0.1085;;12/04/2016 11:00;0.6802;0.6796
12/04/2016 11:15;1.2529;1.2512;;12/04/2016 11:15;0.10858;0.10848;;12/04/2016 11:15;0.6803;0.6798
12/04/2016 11:30;1.2528;1.2517;;12/04/2016 11:30;0.10853;0.10847;;12/04/2016 11:30;0.6808;0.6803
12/04/2016 11:45;1.2534;1.2513;;12/04/2016 11:45;0.10853;0.10843;;12/04/2016 11:45;0.6809;0.6804
12/04/2016 12:00;1.2548;1.2527;;12/04/2016 12:00;0.10841;0.10835;;12/04/2016 12:00;0.6812;0.6808
12/04/2016 12:15;1.2561;1.2547;;12/04/2016 12:15;0.1084;0.10833;;12/04/2016 12:15;0.6812;0.6805
12/04/2016 12:30;1.2553;1.254;;12/04/2016 12:30;0.10843;0.10838;;12/04/2016 12:30;0.6809;0.6804
12/04/2016 12:45;1.2551;1.2542;;12/04/2016 12:45;0.10849;0.10843;;12/04/2016 12:45;0.6812;0.6804
12/04/2016 13:00;1.2555;1.2537;;12/04/2016 13:00;0.10859;0.10849;;12/04/2016 13:00;0.6816;0.6807
12/04/2016 13:15;1.255;1.2536;;12/04/2016 13:15;0.10862;0.10856;;12/04/2016 13:15;0.6814;0.6809
12/04/2016 13:30;1.2553;1.2543;;12/04/2016 13:30;0.10862;0.10854;;12/04/2016 13:30;0.6815;0.6809
12/04/2016 13:45;1.2552;1.2537;;12/04/2016 13:45;0.1086;0.10854;;12/04/2016 13:45;0.6817;0.681
12/04/2016 14:00;1.2541;1.2522;;12/04/2016 14:00;0.10856;0.10849;;12/04/2016 14:00;0.6814;0.6809
12/04/2016 14:15;1.2532;1.2518;;12/04/2016 14:15;0.10857;0.1085;;12/04/2016 14:15;0.6816;0.6811
12/04/2016 14:30;1.2521;1.2512;;12/04/2016 14:30;0.10863;0.10854;;12/04/2016 14:30;0.6822;0.6813
12/04/2016 14:45;1.2531;1.2515;;12/04/2016 14:45;0.10864;0.10861;;12/04/2016 14:45;0.6822;0.6817
12/04/2016 15:00;1.2531;1.2518;;12/04/2016 15:00;0.10867;0.10863;;12/04/2016 15:00;0.6816;0.6811
12/04/2016 15:15;1.2532;1.2519;;12/04/2016 15:15;0.10869;0.10862;;12/04/2016 15:15;0.6819;0.6812
12/04/2016 15:30;1.2533;1.2525;;12/04/2016 15:30;0.10879;0.10868;;12/04/2016 15:30;0.6821;0.6811
12/04/2016 15:45;1.2543;1.2511;;12/04/2016 15:45;0.10876;0.10869;;12/04/2016 15:45;0.6824;0.6816
12/04/2016 16:00;1.2527;1.2505;;12/04/2016 16:00;0.1088;0.10873;;12/04/2016 16:00;0.6832;0.6821
12/04/2016 16:15;1.2515;1.2495;;12/04/2016 16:15;0.10885;0.10879;;12/04/2016 16:15;0.6831;0.682
12/04/2016 16:30;1.2514;1.2498;;12/04/2016 16:30;0.10892;0.1087;;12/04/2016 16:30;0.6847;0.683
12/04/2016 16:45;1.2522;1.249;;12/04/2016 16:45;0.10883;0.10869;;12/04/2016 16:45;0.6844;0.6836
12/04/2016 17:00;1.2509;1.2487;;12/04/2016 17:00;0.10884;0.10877;;12/04/2016 17:00;0.686;0.684
12/04/2016 17:15;1.2512;1.2501;;12/04/2016 17:15;0.10882;0.10877;;12/04/2016 17:15;0.6862;0.6856
12/04/2016 17:30;1.2507;1.2494;;12/04/2016 17:30;0.10878;0.10873;;12/04/2016 17:30;0.686;0.6853
12/04/2016 17:45;1.2504;1.2497;;12/04/2016 17:45;0.10876;0.10871;;12/04/2016 17:45;0.6861;0.6855
12/04/2016 18:00;1.2508;1.2497;;12/04/2016 18:00;0.10871;0.10865;;12/04/2016 18:00;0.686;0.6855
12/04/2016 18:15;1.2519;1.2506;;12/04/2016 18:15;0.10866;0.10864;;12/04/2016 18:15;0.6864;0.6859
12/04/2016 18:30;1.2524;1.2511;;12/04/2016 18:30;0.10867;0.10864;;12/04/2016 18:30;0.687;0.6861
12/04/2016 18:45;1.2526;1.2518;;12/04/2016 18:45;0.10866;0.10864;;12/04/2016 18:45;0.6873;0.6865
12/04/2016 19:00;1.253;1.252;;12/04/2016 19:00;0.10867;0.10865;;12/04/2016 19:00;0.6876;0.687
12/04/2016 19:15;1.2526;1.252;;12/04/2016 19:15;0.10866;0.10865;;12/04/2016 19:15;0.6878;0.6873
12/04/2016 19:30;1.2532;1.2521;;12/04/2016 19:30;0.10867;0.10865;;12/04/2016 19:30;0.6882;0.6876
12/04/2016 19:45;1.2535;1.2527;;12/04/2016 19:45;0.10867;0.10865;;12/04/2016 19:45;0.6887;0.688
12/04/2016 20:00;1.2534;1.2525;;12/04/2016 20:00;0.10867;0.10867;;12/04/2016 20:00;0.6886;0.6878
12/04/2016 20:15;1.2529;1.2523;;12/04/2016 20:15;0.10869;0.10865;;12/04/2016 20:15;0.688;0.6875
12/04/2016 20:30;1.2531;1.2526;;12/04/2016 20:30;0.10874;0.10868;;12/04/2016 20:30;0.6883;0.688
12/04/2016 20:45;1.2529;1.2523;;12/04/2016 20:45;0.10871;0.10866;;12/04/2016 20:45;0.6884;0.688
12/04/2016 21:00;1.2527;1.2519;;12/04/2016 21:00;0.10866;0.10862;;12/04/2016 21:00;0.6881;0.6877
12/04/2016 21:15;1.2523;1.2519;;12/04/2016 21:15;0.10863;0.1086;;12/04/2016 21:15;0.6878;0.6875
12/04/2016 21:30;1.2524;1.2519;;12/04/2016 21:30;0.10863;0.10861;;12/04/2016 21:30;0.6877;0.6874
12/04/2016 21:45;1.2527;1.2522;;12/04/2016 21:45;0.10863;0.10862;;12/04/2016 21:45;0.6881;0.6876
12/04/2016 22:00;1.2529;1.2524;;12/04/2016 22:00;0.10865;0.10861;;12/04/2016 22:00;0.6884;0.6879
12/04/2016 22:15;1.2532;1.2527;;12/04/2016 22:15;0.10867;0.10865;;12/04/2016 22:15;0.6884;0.6879
12/04/2016 22:30;1.2539;1.2529;;12/04/2016 22:30;0.10869;0.10866;;12/04/2016 22:30;0.6885;0.6877
12/04/2016 22:45;1.2539;1.2533;;12/04/2016 22:45;0.10869;0.10866;;12/04/2016 22:45;0.6886;0.6878
12/04/2016 23:00;1.2542;1.2528;;12/04/2016 23:00;0.1087;0.10868;;12/04/2016 23:00;0.6884;0.6876
12/04/2016 23:15;1.2534;1.2527;;12/04/2016 23:15;0.1087;0.10868;;12/04/2016 23:15;0.688;0.6876
12/04/2016 23:30;1.2535;1.2527;;12/04/2016 23:30;0.1087;0.10869;;12/04/2016 23:30;0.6883;0.6877
12/04/2016 23:45;1.2533;1.2525;;12/04/2016 23:45;0.1087;0.10868;;12/04/2016 23:45;0.6881;0.6877
13/04/2016;1.2534;1.2528;;13/04/2016;0.10872;0.10865;;13/04/2016;0.688;0.6876
13/04/2016 00:15;1.2533;1.2528;;13/04/2016 00:15;0.10867;0.10865;;13/04/2016 00:15;0.688;0.6876
13/04/2016 00:30;1.2533;1.2525;;13/04/2016 00:30;0.10866;0.10865;;13/04/2016 00:30;0.688;0.6876
13/04/2016 00:45;1.2529;1.2526;;13/04/2016 00:45;0.10867;0.10865;;13/04/2016 00:45;0.6877;0.6875
13/04/2016 01:00;1.2529;1.2527;;13/04/2016 01:00;0.10867;0.10865;;13/04/2016 01:00;0.6879;0.6875
13/04/2016 01:15;1.2532;1.2527;;13/04/2016 01:15;0.10867;0.10866;;13/04/2016 01:15;0.6881;0.6877
13/04/2016 01:30;1.2529;1.2526;;13/04/2016 01:30;0.10867;0.10866;;13/04/2016 01:30;0.6879;0.6876
13/04/2016 01:45;1.2532;1.2528;;13/04/2016 01:45;0.10866;0.10865;;13/04/2016 01:45;0.6881;0.6876
13/04/2016 02:00;1.2538;1.2532;;13/04/2016 02:00;0.10868;0.10866;;13/04/2016 02:00;0.6883;0.688
13/04/2016 02:15;1.2538;1.2534;;13/04/2016 02:15;0.10867;0.10863;;13/04/2016 02:15;0.6883;0.6877
13/04/2016 02:30;1.254;1.2536;;13/04/2016 02:30;0.10865;0.10863;;13/04/2016 02:30;0.6879;0.6876
13/04/2016 02:45;1.254;1.2535;;13/04/2016 02:45;0.10864;0.10863;;13/04/2016 02:45;0.688;0.6876
13/04/2016 03:00;1.2545;1.2539;;13/04/2016 03:00;0.10865;0.10863;;13/04/2016 03:00;0.688;0.6877
13/04/2016 03:15;1.2545;1.254;;13/04/2016 03:15;0.10865;0.10864;;13/04/2016 03:15;0.6881;0.6879
13/04/2016 03:30;1.255;1.2544;;13/04/2016 03:30;0.10866;0.10863;;13/04/2016 03:30;0.6886;0.6882
13/04/2016 03:45;1.2551;1.2544;;13/04/2016 03:45;0.10866;0.10865;;13/04/2016 03:45;0.6886;0.6881
13/04/2016 04:00;1.2553;1.2549;;13/04/2016 04:00;0.10872;0.10865;;13/04/2016 04:00;0.6892;0.6885
13/04/2016 04:15;1.2551;1.2544;;13/04/2016 04:15;0.10869;0.10868;;13/04/2016 04:15;0.6895;0.6889
13/04/2016 04:30;1.2549;1.2545;;13/04/2016 04:30;0.1087;0.10869;;13/04/2016 04:30;0.6896;0.6889
13/04/2016 04:45;1.2549;1.2545;;13/04/2016 04:45;0.1087;0.10868;;13/04/2016 04:45;0.6897;0.6895
13/04/2016 05:00;1.2553;1.2546;;13/04/2016 05:00;0.1087;0.10867;;13/04/2016 05:00;0.6896;0.6894
13/04/2016 05:15;1.255;1.2547;;13/04/2016 05:15;0.10867;0.10867;;13/04/2016 05:15;0.6897;0.6894
13/04/2016 05:30;1.2548;1.2545;;13/04/2016 05:30;0.10867;0.10867;;13/04/2016 05:30;0.6895;0.6892
13/04/2016 05:45;1.2549;1.2546;;13/04/2016 05:45;0.10872;0.10868;;13/04/2016 05:45;0.6895;0.6893
13/04/2016 06:00;1.2548;1.2544;;13/04/2016 06:00;0.10871;0.10869;;13/04/2016 06:00;0.6895;0.6892
13/04/2016 06:15;1.2548;1.2545;;13/04/2016 06:15;0.10871;0.10869;;13/04/2016 06:15;0.6896;0.6894
13/04/2016 06:30;1.2551;1.2546;;13/04/2016 06:30;0.1087;0.10869;;13/04/2016 06:30;0.6896;0.6894
13/04/2016 06:45;1.2551;1.2545;;13/04/2016 06:45;0.10869;0.10866;;13/04/2016 06:45;0.6895;0.6891
13/04/2016 07:00;1.2549;1.2545;;13/04/2016 07:00;0.10865;0.10861;;13/04/2016 07:00;0.6894;0.6892
13/04/2016 07:15;1.2549;1.2542;;13/04/2016 07:15;0.10864;0.10861;;13/04/2016 07:15;0.6894;0.689
13/04/2016 07:30;1.2552;1.2536;;13/04/2016 07:30;0.10864;0.1086;;13/04/2016 07:30;0.6893;0.6886
13/04/2016 07:45;1.2539;1.2532;;13/04/2016 07:45;0.10864;0.1086;;13/04/2016 07:45;0.6886;0.6879
13/04/2016 08:00;1.2551;1.254;;13/04/2016 08:00;0.10869;0.10865;;13/04/2016 08:00;0.6887;0.6881
13/04/2016 08:15;1.2546;1.2538;;13/04/2016 08:15;0.10876;0.10861;;13/04/2016 08:15;0.6884;0.6879
13/04/2016 08:30;1.2551;1.2534;;13/04/2016 08:30;0.10877;0.10868;;13/04/2016 08:30;0.6883;0.688
13/04/2016 08:45;1.2544;1.2533;;13/04/2016 08:45;0.10884;0.10877;;13/04/2016 08:45;0.6882;0.6878
13/04/2016 09:00;1.2545;1.2531;;13/04/2016 09:00;0.10889;0.10878;;13/04/2016 09:00;0.6886;0.6878
13/04/2016 09:15;1.2548;1.2533;;13/04/2016 09:15;0.10892;0.10886;;13/04/2016 09:15;0.6892;0.6886
13/04/2016 09:30;1.2549;1.2538;;13/04/2016 09:30;0.10888;0.10883;;13/04/2016 09:30;0.6891;0.6884
