"3/16/2016 21:15","1.2714","1.2706","","3/16/2016 21:15","0.10839","0.10836","","3/16/2016 21:15","0.6796","0.6788"
"3/16/2016 21:30","1.2713","1.2704","","3/16/2016 21:30","0.10836","0.10835","","3/16/2016 21:30","0.6794","0.679"
"3/16/2016 21:45","1.2713","1.2705","","3/16/2016 21:45","0.10844","0.10834","","3/16/2016 21:45","0.6803","0.6791"
"3/16/2016 22:00","1.2709","1.2692","","3/16/2016 22:00","0.10845","0.10834","","3/16/2016 22:00","0.6805","0.6798"
"3/16/2016 22:15","1.2711","1.2699","","3/16/2016 22:15","0.1084","0.10839","","3/16/2016 22:15","0.6803","0.6796"
"3/16/2016 22:30","1.2713","1.2704","","3/16/2016 22:30","0.10839","0.10837","","3/16/2016 22:30","0.68","0.6798"
"3/16/2016 22:45","1.272","1.271","","3/16/2016 22:45","0.1084","0.10825","","3/16/2016 22:45","0.6802","0.6798"
"3/16/2016 23:00","1.2715","1.2709","","3/16/2016 23:00","0.10829","0.10826","","3/16/2016 23:00","0.6799","0.6796"
"3/16/2016 23:15","1.2715","1.2706","","3/16/2016 23:15","0.1083","0.10822","","3/16/2016 23:15","0.6796","0.6793"
"3/16/2016 23:30","1.2709","1.27","","3/16/2016 23:30","0.10824","0.10822","","3/16/2016 23:30","0.6796","0.6791"
"3/16/2016 23:45","1.2706","1.27","","3/16/2016 23:45","0.10825","0.10823","","3/16/2016 23:45","0.6792","0.6788"
"3/17/2016","1.2706","1.2699","","3/17/2016","0.10825","0.10824","","3/17/2016","0.6793","0.679"
"3/17/2016 0:15","1.271","1.2704","","3/17/2016 0:15","0.10826","0.10825","","3/17/2016 0:15","0.6797","0.679"
"3/17/2016 0:30","1.271","1.2706","","3/17/2016 0:30","0.10826","0.10825","","3/17/2016 0:30","0.6796","0.6793"
"3/17/2016 0:45","1.2708","1.2703","","3/17/2016 0:45","0.10826","0.10826","","3/17/2016 0:45","0.6796","0.6794"
"3/17/2016 1:00","1.2713","1.2703","","3/17/2016 1:00","0.10828","0.10826","","3/17/2016 1:00","0.6802","0.6795"
"3/17/2016 1:15","1.271","1.2706","","3/17/2016 1:15","0.10833","0.10826","","3/17/2016 1:15","0.6803","0.6798"
"3/17/2016 1:30","1.2713","1.2706","","3/17/2016 1:30","0.10832","0.10831","","3/17/2016 1:30","0.6806","0.68"
"3/17/2016 1:45","1.2728","1.2709","","3/17/2016 1:45","0.10834","0.10832","","3/17/2016 1:45","0.6811","0.6805"
"3/17/2016 2:00","1.2739","1.2723","","3/17/2016 2:00","0.10833","0.10832","","3/17/2016 2:00","0.682","0.6811"
"3/17/2016 2:15","1.2729","1.2723","","3/17/2016 2:15","0.10832","0.10832","","3/17/2016 2:15","0.6814","0.6806"
"3/17/2016 2:30","1.2727","1.2717","","3/17/2016 2:30","0.10834","0.10832","","3/17/2016 2:30","0.6811","0.6806"
"3/17/2016 2:45","1.2721","1.2713","","3/17/2016 2:45","0.10835","0.10832","","3/17/2016 2:45","0.6807","0.6802"
"3/17/2016 3:00","1.2721","1.2704","","3/17/2016 3:00","0.10834","0.10832","","3/17/2016 3:00","0.6806","0.6798"
"3/17/2016 3:15","1.2714","1.2704","","3/17/2016 3:15","0.10834","0.10832","","3/17/2016 3:15","0.6804","0.6799"
"3/17/2016 3:30","1.2716","1.2707","","3/17/2016 3:30","0.10834","0.10832","","3/17/2016 3:30","0.6804","0.6799"
"3/17/2016 3:45","1.2719","1.2711","","3/17/2016 3:45","0.10835","0.10832","","3/17/2016 3:45","0.6806","0.6801"
"3/17/2016 4:00","1.2718","1.2711","","3/17/2016 4:00","0.10834","0.10833","","3/17/2016 4:00","0.6806","0.68"
"3/17/2016 4:15","1.2717","1.2715","","3/17/2016 4:15","0.10834","0.10831","","3/17/2016 4:15","0.6806","0.6804"
"3/17/2016 4:30","1.2717","1.2703","","3/17/2016 4:30","0.10832","0.10831","","3/17/2016 4:30","0.6807","0.6802"
"3/17/2016 4:45","1.2712","1.2705","","3/17/2016 4:45","0.10832","0.10832","","3/17/2016 4:45","0.6808","0.6803"
"3/17/2016 5:00","1.271","1.2701","","3/17/2016 5:00","0.10833","0.10832","","3/17/2016 5:00","0.6808","0.6803"
"3/17/2016 5:15","1.2704","1.2695","","3/17/2016 5:15","0.10832","0.10831","","3/17/2016 5:15","0.6805","0.6802"
"3/17/2016 5:30","1.2702","1.2694","","3/17/2016 5:30","0.10833","0.1083","","3/17/2016 5:30","0.6806","0.6803"
"3/17/2016 5:45","1.27","1.2684","","3/17/2016 5:45","0.10837","0.10835","","3/17/2016 5:45","0.6805","0.6801"
"3/17/2016 6:00","1.2692","1.2681","","3/17/2016 6:00","0.10837","0.10831","","3/17/2016 6:00","0.6803","0.6797"
"3/17/2016 6:15","1.2692","1.2687","","3/17/2016 6:15","0.10833","0.10832","","3/17/2016 6:15","0.6805","0.6802"
"3/17/2016 6:30","1.2691","1.2687","","3/17/2016 6:30","0.10833","0.10832","","3/17/2016 6:30","0.6806","0.6804"
"3/17/2016 6:45","1.2693","1.2688","","3/17/2016 6:45","0.10833","0.10831","","3/17/2016 6:45","0.6805","0.6802"
"3/17/2016 7:00","1.2692","1.2681","","3/17/2016 7:00","0.10832","0.10831","","3/17/2016 7:00","0.6806","0.6802"
"3/17/2016 7:15","1.269","1.2675","","3/17/2016 7:15","0.10833","0.10829","","3/17/2016 7:15","0.6806","0.6802"
"3/17/2016 7:30","1.2678","1.2667","","3/17/2016 7:30","0.10831","0.10829","","3/17/2016 7:30","0.6805","0.6801"
"3/17/2016 7:45","1.2681","1.2669","","3/17/2016 7:45","0.1083","0.10827","","3/17/2016 7:45","0.6807","0.6802"
"3/17/2016 8:00","1.2686","1.2667","","3/17/2016 8:00","0.10836","0.10826","","3/17/2016 8:00","0.6807","0.6802"
"3/17/2016 8:15","1.269","1.2674","","3/17/2016 8:15","0.10842","0.10831","","3/17/2016 8:15","0.6818","0.6804"
"3/17/2016 8:30","1.2688","1.2671","","3/17/2016 8:30","0.10844","0.1083","","3/17/2016 8:30","0.6824","0.6814"
"3/17/2016 8:45","1.2675","1.2656","","3/17/2016 8:45","0.10841","0.10827","","3/17/2016 8:45","0.6824","0.6811"
"3/17/2016 9:00","1.2674","1.2657","","3/17/2016 9:00","0.10857","0.10831","","3/17/2016 9:00","0.6824","0.6805"
"3/17/2016 9:15","1.2671","1.2657","","3/17/2016 9:15","0.10862","0.10853","","3/17/2016 9:15","0.6828","0.6821"
"3/17/2016 9:30","1.2672","1.2658","","3/17/2016 9:30","0.10861","0.10841","","3/17/2016 9:30","0.683","0.6822"
"3/17/2016 9:45","1.2676","1.266","","3/17/2016 9:45","0.10856","0.10847","","3/17/2016 9:45","0.684","0.6829"
"3/17/2016 10:00","1.2676","1.2662","","3/17/2016 10:00","0.10861","0.10835","","3/17/2016 10:00","0.6829","0.682"
"3/17/2016 10:15","1.2681","1.2662","","3/17/2016 10:15","0.10852","0.10838","","3/17/2016 10:15","0.6827","0.6817"
"3/17/2016 10:30","1.2675","1.2663","","3/17/2016 10:30","0.10853","0.10847","","3/17/2016 10:30","0.6824","0.6817"
"3/17/2016 10:45","1.2666","1.2645","","3/17/2016 10:45","0.10853","0.10845","","3/17/2016 10:45","0.6819","0.6808"
"3/17/2016 11:00","1.266","1.264","","3/17/2016 11:00","0.10855","0.10838","","3/17/2016 11:00","0.6807","0.6798"
"3/17/2016 11:15","1.2683","1.2658","","3/17/2016 11:15","0.10838","0.10817","","3/17/2016 11:15","0.6801","0.6787"
"3/17/2016 11:30","1.2681","1.2659","","3/17/2016 11:30","0.1082","0.10798","","3/17/2016 11:30","0.6793","0.6783"
"3/17/2016 11:45","1.2675","1.2662","","3/17/2016 11:45","0.10804","0.10794","","3/17/2016 11:45","0.6792","0.6786"
"3/17/2016 12:00","1.2677","1.2659","","3/17/2016 12:00","0.10807","0.10796","","3/17/2016 12:00","0.6796","0.6787"
"3/17/2016 12:15","1.2687","1.2676","","3/17/2016 12:15","0.10816","0.10808","","3/17/2016 12:15","0.6802","0.6794"
"3/17/2016 12:30","1.2687","1.2678","","3/17/2016 12:30","0.10811","0.10795","","3/17/2016 12:30","0.6806","0.6794"
"3/17/2016 12:45","1.2686","1.2676","","3/17/2016 12:45","0.10795","0.10785","","3/17/2016 12:45","0.6796","0.6784"
"3/17/2016 13:00","1.276","1.2679","","3/17/2016 13:00","0.10788","0.10776","","3/17/2016 13:00","0.6795","0.678"
"3/17/2016 13:15","1.2759","1.2725","","3/17/2016 13:15","0.10796","0.10782","","3/17/2016 13:15","0.6795","0.679"
"3/17/2016 13:30","1.2738","1.2723","","3/17/2016 13:30","0.10798","0.10783","","3/17/2016 13:30","0.6801","0.6792"
"3/17/2016 13:45","1.2756","1.2735","","3/17/2016 13:45","0.10792","0.10769","","3/17/2016 13:45","0.6803","0.6796"
"3/17/2016 14:00","1.2796","1.2741","","3/17/2016 14:00","0.10768","0.10748","","3/17/2016 14:00","0.6801","0.6795"
"3/17/2016 14:15","1.2785","1.2767","","3/17/2016 14:15","0.10763","0.10749","","3/17/2016 14:15","0.6803","0.6796"
"3/17/2016 14:30","1.278","1.2765","","3/17/2016 14:30","0.10768","0.10756","","3/17/2016 14:30","0.6801","0.6779"
"3/17/2016 14:45","1.2788","1.2764","","3/17/2016 14:45","0.10781","0.10763","","3/17/2016 14:45","0.6786","0.6777"
"3/17/2016 15:00","1.2794","1.2776","","3/17/2016 15:00","0.10784","0.10768","","3/17/2016 15:00","0.6781","0.6771"
"3/17/2016 15:15","1.2783","1.2771","","3/17/2016 15:15","0.10789","0.10776","","3/17/2016 15:15","0.6784","0.6779"
"3/17/2016 15:30","1.2799","1.2773","","3/17/2016 15:30","0.10785","0.10773","","3/17/2016 15:30","0.6797","0.678"
"3/17/2016 15:45","1.2796","1.2778","","3/17/2016 15:45","0.1079","0.10784","","3/17/2016 15:45","0.6799","0.6791"
"3/17/2016 16:00","1.2795","1.2786","","3/17/2016 16:00","0.10795","0.10786","","3/17/2016 16:00","0.6808","0.6794"
"3/17/2016 16:15","1.2797","1.2785","","3/17/2016 16:15","0.10795","0.10786","","3/17/2016 16:15","0.6811","0.6804"
"3/17/2016 16:30","1.2798","1.279","","3/17/2016 16:30","0.10794","0.10786","","3/17/2016 16:30","0.681","0.6804"
"3/17/2016 16:45","1.2805","1.2786","","3/17/2016 16:45","0.10794","0.10786","","3/17/2016 16:45","0.6809","0.6805"
"3/17/2016 17:00","1.2808","1.2795","","3/17/2016 17:00","0.10795","0.10791","","3/17/2016 17:00","0.6807","0.6803"
"3/17/2016 17:15","1.2804","1.2793","","3/17/2016 17:15","0.10792","0.10788","","3/17/2016 17:15","0.6805","0.68"
"3/17/2016 17:30","1.2801","1.2785","","3/17/2016 17:30","0.10788","0.10783","","3/17/2016 17:30","0.6801","0.6792"
"3/17/2016 17:45","1.2794","1.2783","","3/17/2016 17:45","0.1079","0.10782","","3/17/2016 17:45","0.6794","0.679"
"3/17/2016 18:00","1.2797","1.2788","","3/17/2016 18:00","0.10799","0.1079","","3/17/2016 18:00","0.6793","0.6788"
"3/17/2016 18:15","1.2802","1.2792","","3/17/2016 18:15","0.10804","0.10795","","3/17/2016 18:15","0.6797","0.679"
"3/17/2016 18:30","1.2801","1.2791","","3/17/2016 18:30","0.10804","0.10792","","3/17/2016 18:30","0.68","0.6794"
"3/17/2016 18:45","1.2795","1.2785","","3/17/2016 18:45","0.10803","0.108","","3/17/2016 18:45","0.6798","0.6793"
"3/17/2016 19:00","1.2797","1.2787","","3/17/2016 19:00","0.10801","0.10797","","3/17/2016 19:00","0.6797","0.6791"
"3/17/2016 19:15","1.2801","1.2794","","3/17/2016 19:15","0.10801","0.108","","3/17/2016 19:15","0.68","0.6795"
"3/17/2016 19:30","1.2801","1.2796","","3/17/2016 19:30","0.10803","0.108","","3/17/2016 19:30","0.6799","0.6796"
"3/17/2016 19:45","1.28","1.2789","","3/17/2016 19:45","0.10802","0.108","","3/17/2016 19:45","0.6799","0.6795"
"3/17/2016 20:00","1.2802","1.2791","","3/17/2016 20:00","0.10803","0.10802","","3/17/2016 20:00","0.6802","0.6799"
"3/17/2016 20:15","1.2803","1.2792","","3/17/2016 20:15","0.10803","0.10803","","3/17/2016 20:15","0.6805","0.6801"
"3/17/2016 20:30","1.2805","1.2799","","3/17/2016 20:30","0.10803","0.10802","","3/17/2016 20:30","0.6805","0.6803"
"3/17/2016 20:45","1.2806","1.2799","","3/17/2016 20:45","0.10804","0.10802","","3/17/2016 20:45","0.6805","0.6801"
"3/17/2016 21:00","1.2801","1.2795","","3/17/2016 21:00","0.10804","0.10803","","3/17/2016 21:00","0.6807","0.6802"
"3/17/2016 21:15","1.2798","1.2792","","3/17/2016 21:15","0.10804","0.10803","","3/17/2016 21:15","0.6809","0.6807"
"3/17/2016 21:30","1.2796","1.2792","","3/17/2016 21:30","0.10804","0.10803","","3/17/2016 21:30","0.6808","0.6806"
"3/17/2016 21:45","1.2797","1.2792","","3/17/2016 21:45","0.10804","0.10803","","3/17/2016 21:45","0.6809","0.6806"
"3/17/2016 22:00","1.2799","1.2793","","3/17/2016 22:00","0.10804","0.10794","","3/17/2016 22:00","0.6811","0.6808"
"3/17/2016 22:15","1.2799","1.2793","","3/17/2016 22:15","0.10795","0.10791","","3/17/2016 22:15","0.6809","0.6804"
"3/17/2016 22:30","1.2799","1.2793","","3/17/2016 22:30","0.10798","0.10783","","3/17/2016 22:30","0.6809","0.6806"
"3/17/2016 22:45","1.2799","1.2792","","3/17/2016 22:45","0.10803","0.10798","","3/17/2016 22:45","0.6809","0.6805"
"3/17/2016 23:00","1.2801","1.279","","3/17/2016 23:00","0.10803","0.10801","","3/17/2016 23:00","0.6807","0.6803"
"3/17/2016 23:15","1.2794","1.2788","","3/17/2016 23:15","0.10802","0.108","","3/17/2016 23:15","0.6803","0.6799"
"3/17/2016 23:30","1.2791","1.2789","","3/17/2016 23:30","0.10801","0.108","","3/17/2016 23:30","0.68","0.6797"
"3/17/2016 23:45","1.2794","1.279","","3/17/2016 23:45","0.10802","0.108","","3/17/2016 23:45","0.6804","0.6799"
"3/18/2016","1.2793","1.2787","","3/18/2016","0.10803","0.10801","","3/18/2016","0.6804","0.6802"
"3/18/2016 0:15","1.2792","1.2789","","3/18/2016 0:15","0.10802","0.10801","","3/18/2016 0:15","0.6806","0.6802"
"3/18/2016 0:30","1.2795","1.279","","3/18/2016 0:30","0.10802","0.10801","","3/18/2016 0:30","0.6809","0.6806"
"3/18/2016 0:45","1.2796","1.2791","","3/18/2016 0:45","0.10802","0.108","","3/18/2016 0:45","0.6808","0.6805"
"3/18/2016 1:00","1.2794","1.279","","3/18/2016 1:00","0.10801","0.10798","","3/18/2016 1:00","0.6805","0.6802"
"3/18/2016 1:15","1.2796","1.2789","","3/18/2016 1:15","0.10801","0.10798","","3/18/2016 1:15","0.6805","0.6801"
"3/18/2016 1:30","1.2797","1.2793","","3/18/2016 1:30","0.10803","0.108","","3/18/2016 1:30","0.6805","0.68"
"3/18/2016 1:45","1.2802","1.2793","","3/18/2016 1:45","0.10803","0.10801","","3/18/2016 1:45","0.6803","0.6799"
"3/18/2016 2:00","1.2799","1.2795","","3/18/2016 2:00","0.10802","0.10801","","3/18/2016 2:00","0.6806","0.68"
"3/18/2016 2:15","1.2799","1.2789","","3/18/2016 2:15","0.10802","0.10801","","3/18/2016 2:15","0.6806","0.6801"
"3/18/2016 2:30","1.279","1.278","","3/18/2016 2:30","0.10801","0.108","","3/18/2016 2:30","0.6803","0.6797"
"3/18/2016 2:45","1.2791","1.2781","","3/18/2016 2:45","0.10803","0.10801","","3/18/2016 2:45","0.6806","0.6801"
"3/18/2016 3:00","1.2789","1.278","","3/18/2016 3:00","0.10802","0.10801","","3/18/2016 3:00","0.6804","0.6801"
"3/18/2016 3:15","1.2788","1.2779","","3/18/2016 3:15","0.10803","0.10802","","3/18/2016 3:15","0.6807","0.6802"
"3/18/2016 3:30","1.2786","1.2784","","3/18/2016 3:30","0.10803","0.10803","","3/18/2016 3:30","0.6806","0.6804"
"3/18/2016 3:45","1.2786","1.2778","","3/18/2016 3:45","0.10803","0.10801","","3/18/2016 3:45","0.6806","0.6801"
"3/18/2016 4:00","1.2786","1.2781","","3/18/2016 4:00","0.10803","0.10802","","3/18/2016 4:00","0.6804","0.6802"
"3/18/2016 4:15","1.2783","1.2778","","3/18/2016 4:15","0.10803","0.10803","","3/18/2016 4:15","0.6804","0.6802"
"3/18/2016 4:30","1.2782","1.2778","","3/18/2016 4:30","0.10803","0.10802","","3/18/2016 4:30","0.6805","0.6803"
"3/18/2016 4:45","1.2783","1.2773","","3/18/2016 4:45","0.10803","0.10803","","3/18/2016 4:45","0.6805","0.6804"
"3/18/2016 5:00","1.2779","1.2772","","3/18/2016 5:00","0.10803","0.10802","","3/18/2016 5:00","0.6805","0.6803"
"3/18/2016 5:15","1.2783","1.2779","","3/18/2016 5:15","0.10803","0.10802","","3/18/2016 5:15","0.6805","0.6803"
"3/18/2016 5:30","1.2781","1.2776","","3/18/2016 5:30","0.10803","0.10801","","3/18/2016 5:30","0.6803","0.6802"
"3/18/2016 5:45","1.2785","1.2777","","3/18/2016 5:45","0.10803","0.10799","","3/18/2016 5:45","0.6805","0.6802"
"3/18/2016 6:00","1.2788","1.2781","","3/18/2016 6:00","0.10803","0.10802","","3/18/2016 6:00","0.6808","0.6804"
"3/18/2016 6:15","1.2784","1.2778","","3/18/2016 6:15","0.10803","0.10803","","3/18/2016 6:15","0.6804","0.6802"
"3/18/2016 6:30","1.279","1.2783","","3/18/2016 6:30","0.10804","0.10802","","3/18/2016 6:30","0.6808","0.6804"
"3/18/2016 6:45","1.2792","1.2785","","3/18/2016 6:45","0.10803","0.10799","","3/18/2016 6:45","0.6806","0.6802"
"3/18/2016 7:00","1.2792","1.2786","","3/18/2016 7:00","0.108","0.10799","","3/18/2016 7:00","0.6808","0.6804"
"3/18/2016 7:15","1.2797","1.279","","3/18/2016 7:15","0.10802","0.108","","3/18/2016 7:15","0.681","0.6808"
"3/18/2016 7:30","1.2797","1.2785","","3/18/2016 7:30","0.10803","0.10801","","3/18/2016 7:30","0.6815","0.6808"
"3/18/2016 7:45","1.2803","1.2788","","3/18/2016 7:45","0.10803","0.10801","","3/18/2016 7:45","0.6819","0.6812"
"3/18/2016 8:00","1.2807","1.2783","","3/18/2016 8:00","0.10803","0.10798","","3/18/2016 8:00","0.6816","0.6812"
"3/18/2016 8:15","1.2814","1.28","","3/18/2016 8:15","0.10801","0.10798","","3/18/2016 8:15","0.6817","0.6811"
"3/18/2016 8:30","1.2831","1.2807","","3/18/2016 8:30","0.108","0.10796","","3/18/2016 8:30","0.6816","0.681"
"3/18/2016 8:45","1.2829","1.2806","","3/18/2016 8:45","0.108","0.10796","","3/18/2016 8:45","0.6819","0.681"
"3/18/2016 9:00","1.2809","1.2789","","3/18/2016 9:00","0.10803","0.10796","","3/18/2016 9:00","0.6812","0.6802"
"3/18/2016 9:15","1.2809","1.2794","","3/18/2016 9:15","0.10802","0.10795","","3/18/2016 9:15","0.6806","0.6804"
"3/18/2016 9:30","1.2812","1.2794","","3/18/2016 9:30","0.10798","0.10791","","3/18/2016 9:30","0.681","0.6803"
"3/18/2016 9:45","1.281","1.2795","","3/18/2016 9:45","0.10798","0.10795","","3/18/2016 9:45","0.6814","0.681"
"3/18/2016 10:00","1.281","1.2797","","3/18/2016 10:00","0.10802","0.10798","","3/18/2016 10:00","0.6819","0.6812"
"3/18/2016 10:15","1.2813","1.2797","","3/18/2016 10:15","0.10802","0.10801","","3/18/2016 10:15","0.6819","0.6817"
"3/18/2016 10:30","1.2804","1.2795","","3/18/2016 10:30","0.10802","0.108","","3/18/2016 10:30","0.6819","0.6813"
"3/18/2016 10:45","1.2813","1.2799","","3/18/2016 10:45","0.10803","0.108","","3/18/2016 10:45","0.6819","0.6813"
"3/18/2016 11:00","1.2811","1.2804","","3/18/2016 11:00","0.10801","0.10798","","3/18/2016 11:00","0.6821","0.6814"
"3/18/2016 11:15","1.2814","1.2804","","3/18/2016 11:15","0.10801","0.10799","","3/18/2016 11:15","0.6823","0.6816"
"3/18/2016 11:30","1.282","1.2809","","3/18/2016 11:30","0.10803","0.10799","","3/18/2016 11:30","0.6829","0.6822"
"3/18/2016 11:45","1.2825","1.2809","","3/18/2016 11:45","0.10802","0.108","","3/18/2016 11:45","0.6835","0.6828"
"3/18/2016 12:00","1.2821","1.281","","3/18/2016 12:00","0.10801","0.10799","","3/18/2016 12:00","0.6834","0.6826"
"3/18/2016 12:15","1.282","1.2808","","3/18/2016 12:15","0.10801","0.10792","","3/18/2016 12:15","0.683","0.6823"
"3/18/2016 12:30","1.2828","1.2808","","3/18/2016 12:30","0.10791","0.10787","","3/18/2016 12:30","0.6831","0.6821"
"3/18/2016 12:45","1.2838","1.2827","","3/18/2016 12:45","0.10795","0.10785","","3/18/2016 12:45","0.6836","0.6831"
"3/18/2016 13:00","1.2834","1.2819","","3/18/2016 13:00","0.10789","0.10784","","3/18/2016 13:00","0.6835","0.6824"
"3/18/2016 13:15","1.2841","1.2821","","3/18/2016 13:15","0.10794","0.10787","","3/18/2016 13:15","0.6832","0.6822"
"3/18/2016 13:30","1.2844","1.2836","","3/18/2016 13:30","0.10794","0.10787","","3/18/2016 13:30","0.6845","0.6832"
"3/18/2016 13:45","1.2846","1.2839","","3/18/2016 13:45","0.10789","0.10783","","3/18/2016 13:45","0.6852","0.6842"
"3/18/2016 14:00","1.2856","1.284","","3/18/2016 14:00","0.10788","0.10777","","3/18/2016 14:00","0.6848","0.6834"
"3/18/2016 14:15","1.2847","1.2832","","3/18/2016 14:15","0.10784","0.10772","","3/18/2016 14:15","0.6834","0.6829"
"3/18/2016 14:30","1.2844","1.2831","","3/18/2016 14:30","0.1078","0.10773","","3/18/2016 14:30","0.6836","0.6826"
"3/18/2016 14:45","1.2842","1.2833","","3/18/2016 14:45","0.1078","0.10772","","3/18/2016 14:45","0.6836","0.6828"
"3/18/2016 15:00","1.2844","1.2829","","3/18/2016 15:00","0.10785","0.10779","","3/18/2016 15:00","0.6844","0.6835"
"3/18/2016 15:15","1.2837","1.2828","","3/18/2016 15:15","0.1079","0.10781","","3/18/2016 15:15","0.6843","0.683"
"3/18/2016 15:30","1.2832","1.2816","","3/18/2016 15:30","0.10789","0.10783","","3/18/2016 15:30","0.6831","0.6817"
"3/18/2016 15:45","1.2831","1.282","","3/18/2016 15:45","0.10789","0.10787","","3/18/2016 15:45","0.6823","0.6818"
"3/18/2016 16:00","1.2833","1.2823","","3/18/2016 16:00","0.10788","0.10786","","3/18/2016 16:00","0.6828","0.682"
"3/18/2016 16:15","1.2838","1.2824","","3/18/2016 16:15","0.10788","0.10782","","3/18/2016 16:15","0.683","0.6823"
"3/18/2016 16:30","1.2843","1.283","","3/18/2016 16:30","0.10787","0.10784","","3/18/2016 16:30","0.6824","0.6815"
"3/18/2016 16:45","1.2854","1.2831","","3/18/2016 16:45","0.10788","0.10784","","3/18/2016 16:45","0.6823","0.6818"
"3/18/2016 17:00","1.2856","1.2841","","3/18/2016 17:00","0.10785","0.10768","","3/18/2016 17:00","0.6827","0.6822"
"3/18/2016 17:15","1.2851","1.2841","","3/18/2016 17:15","0.10775","0.10768","","3/18/2016 17:15","0.6831","0.6825"
"3/18/2016 17:30","1.2852","1.2844","","3/18/2016 17:30","0.10774","0.10769","","3/18/2016 17:30","0.6828","0.682"
"3/18/2016 17:45","1.2853","1.2844","","3/18/2016 17:45","0.10775","0.10769","","3/18/2016 17:45","0.6828","0.6822"
"3/18/2016 18:00","1.2862","1.2851","","3/18/2016 18:00","0.10777","0.10773","","3/18/2016 18:00","0.6823","0.6815"
"3/18/2016 18:15","1.2862","1.2853","","3/18/2016 18:15","0.10777","0.10773","","3/18/2016 18:15","0.6817","0.6812"
"3/18/2016 18:30","1.2857","1.2849","","3/18/2016 18:30","0.10781","0.10772","","3/18/2016 18:30","0.6815","0.681"
"3/18/2016 18:45","1.2859","1.2849","","3/18/2016 18:45","0.10783","0.10778","","3/18/2016 18:45","0.6817","0.6809"
"3/18/2016 19:00","1.2853","1.284","","3/18/2016 19:00","0.10784","0.10779","","3/18/2016 19:00","0.6814","0.6809"
"3/18/2016 19:15","1.285","1.2842","","3/18/2016 19:15","0.10788","0.10784","","3/18/2016 19:15","0.6814","0.681"
"3/18/2016 19:30","1.2851","1.2844","","3/18/2016 19:30","0.10787","0.10782","","3/18/2016 19:30","0.6815","0.6811"
"3/18/2016 19:45","1.2852","1.2845","","3/18/2016 19:45","0.10785","0.10784","","3/18/2016 19:45","0.6815","0.6806"
"3/18/2016 20:00","1.2852","1.2845","","3/18/2016 20:00","0.10786","0.10784","","3/18/2016 20:00","0.6812","0.6808"
"3/18/2016 20:15","1.285","1.2846","","3/18/2016 20:15","0.10785","0.10782","","3/18/2016 20:15","0.6815","0.681"
"3/18/2016 20:30","1.285","1.2847","","3/18/2016 20:30","0.10785","0.10779","","3/18/2016 20:30","0.6814","0.6811"
"3/18/2016 20:45","1.2848","1.2835","","3/18/2016 20:45","0.1078","0.10774","","3/18/2016 20:45","0.6815","0.6804"
"3/18/2016 21:00","1.2841","1.2835","","3/18/2016 21:00","0.10773","0.10763","","3/18/2016 21:00","0.6805","0.6801"
"3/18/2016 21:15","1.2841","1.2836","","3/18/2016 21:15","0.10777","0.10765","","3/18/2016 21:15","0.6814","0.6806"
"3/18/2016 21:30","1.284","1.2834","","3/18/2016 21:30","0.10778","0.10776","","3/18/2016 21:30","0.6818","0.6811"
"3/18/2016 21:45","1.2851","1.2833","","3/18/2016 21:45","0.10779","0.10775","","3/18/2016 21:45","0.6823","0.6812"
"3/20/2016 19:00","1.2833","1.282","","3/20/2016 19:00","0.10811","0.10773","","3/20/2016 19:00","0.6837","0.6825"
"3/20/2016 19:15","1.2832","1.2827","","3/20/2016 19:15","0.10779","0.10773","","3/20/2016 19:15","0.6838","0.6833"
"3/20/2016 19:30","1.2831","1.2826","","3/20/2016 19:30","0.1078","0.10774","","3/20/2016 19:30","0.6836","0.6833"
"3/20/2016 19:45","1.2828","1.2824","","3/20/2016 19:45","0.10783","0.10771","","3/20/2016 19:45","0.6837","0.6835"
"3/20/2016 20:00","1.2827","1.2823","","3/20/2016 20:00","0.10783","0.10775","","3/20/2016 20:00","0.6837","0.6831"
"3/20/2016 20:15","1.2828","1.2822","","3/20/2016 20:15","0.10782","0.10771","","3/20/2016 20:15","0.6831","0.6825"
"3/20/2016 20:30","1.2824","1.2819","","3/20/2016 20:30","0.10785","0.10775","","3/20/2016 20:30","0.6829","0.6825"
"3/20/2016 20:45","1.2823","1.2819","","3/20/2016 20:45","0.10781","0.10775","","3/20/2016 20:45","0.6829","0.6826"
"3/20/2016 21:00","1.2824","1.2821","","3/20/2016 21:00","0.10794","0.1078","","3/20/2016 21:00","0.6829","0.6825"
"3/20/2016 21:15","1.283","1.2821","","3/20/2016 21:15","0.10793","0.10778","","3/20/2016 21:15","0.6826","0.6821"
"3/20/2016 21:30","1.2828","1.2821","","3/20/2016 21:30","0.10792","0.10779","","3/20/2016 21:30","0.6826","0.682"
"3/20/2016 21:45","1.2826","1.2819","","3/20/2016 21:45","0.10785","0.10774","","3/20/2016 21:45","0.6825","0.6818"
"3/20/2016 22:00","1.2831","1.2818","","3/20/2016 22:00","0.10782","0.10772","","3/20/2016 22:00","0.6824","0.6814"
"3/20/2016 22:15","1.2838","1.2827","","3/20/2016 22:15","0.10778","0.10774","","3/20/2016 22:15","0.6814","0.6808"
"3/20/2016 22:30","1.2837","1.2825","","3/20/2016 22:30","0.10788","0.10771","","3/20/2016 22:30","0.6814","0.6808"
